,round,winner,year,player1,player2,total1,total2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,break1,break2,return1,return2,winner1,winner2,error1,error2,net1,net2,firstServe1,firstServe2
844,First,Guillermo Coria,2006,Guillermo Coria,Victor Hanescu,156,148,2,9,17,7,57,54,188,201,138,176,43,42,53,51,54,54,50,51,69,51,69,68
845,First,Alex Jr. Bogomolov,2006,Alex Jr. Bogomolov,Fernando Gonzalez,195,200,7,10,10,14,64,71,189,213,164,175,69,36,40,43,53,80,55,85,51,69,71,55
846,First,Nikolay Davydenko,2006,Nikolay Davydenko,Ivo Karlovic,165,156,5,31,4,4,73,79,207,225,168,204,27,22,33,29,41,64,29,62,75,50,81,64
847,First,Kevin Kim,2006,Kevin Kim,Harel Levy,108,79,8,2,6,4,72,58,205,202,182,180,67,13,50,34,45,24,27,40,67,61,62,63
848,First,Lars Burgsmuller,2006,Lars Burgsmuller,Rainer Schuettler,119,113,3,2,5,3,68,67,205,202,182,180,70,40,43,42,37,42,43,33,60,58,57,57
849,First,Gaston Gaudio,2006,Gaston Gaudio,Razvan Sabau,55,32,6,1,2,9,83,57,202,186,185,167,45,50,58,31,19,4,11,21,60,38,55,51
850,First,Feliciano Lopez,2006,Feliciano Lopez,Tomas Behrend,112,87,13,4,1,5,83,64,205,202,182,180,26,0,43,26,36,22,38,49,67,69,54,59
851,First,Daniele Bracciali,2006,Daniele Bracciali,YenHsun Lu,104,70,11,2,3,4,80,58,205,202,182,180,60,9,52,33,39,12,34,40,69,0,57,57
852,First,Mario Ancic,2006,Mario Ancic,Agustin Calleri,125,115,9,6,4,7,78,68,209,213,178,193,32,40,41,37,33,43,36,39,54,64,57,51
853,First,David Ferrer,2006,David Ferrer,Florent Serra,141,121,3,2,4,4,61,64,205,202,182,180,50,60,51,42,39,35,37,69,58,64,65,63
854,First,Fabrice Santoro,2006,Fabrice Santoro,Vince Spadea,113,84,1,0,1,7,68,58,205,202,182,180,44,50,50,33,42,47,15,45,75,62,57,54
855,First,JeanChristophe Faurel,2006,JeanChristophe Faurel,Alexander Waske,120,102,7,17,4,5,77,70,205,202,182,180,43,100,41,30,50,39,17,32,76,51,72,68
856,First,Robby Ginepri,2006,Robby Ginepri,Jurgen Melzer,85,55,1,3,4,1,78,46,202,207,181,180,57,75,57,36,23,22,18,29,71,46,51,52
857,First,Jan Hernych,2006,Jan Hernych,Fernando Vicente,138,128,5,4,4,5,71,66,205,202,182,180,31,30,39,36,60,22,65,25,68,61,71,67
858,First,Radek Stepanek,2006,Radek Stepanek,Bjorn Rehnquist,79,46,1,3,1,2,71,50,205,202,182,180,86,0,52,28,20,14,21,32,67,67,58,59
859,First,Wesley Moodie,2006,Wesley Moodie,Oscar Hernandez,139,129,21,6,9,1,77,70,205,202,182,180,25,10,35,31,56,53,40,33,46,65,63,64
860,First,Thomas Johansson,2006,Thomas Johansson,Cyril Saulnier,116,90,13,10,3,5,82,64,213,207,185,189,31,13,43,28,40,40,23,53,100,50,54,50
861,First,Guillermo GarciaLopez,2006,Guillermo GarciaLopez,Taylor Dent,108,94,9,13,4,7,79,80,202,231,183,204,67,38,38,32,44,38,12,26,70,58,64,52
862,First,Tommy Robredo,2006,Tommy Robredo,Jiri Vanek,116,99,10,8,4,10,73,71,205,202,182,180,27,20,41,32,35,46,17,44,69,72,72,66
863,First,David Nalbandian,2006,David Nalbandian,Danai Udomchoke,165,150,5,10,6,11,66,64,194,197,167,175,60,24,44,41,47,35,61,54,78,50,62,56
864,First,Tomas Berdych,2006,Tomas Berdych,Bobby Reynolds,147,124,24,10,7,10,80,67,205,202,182,180,67,20,44,36,59,30,58,47,63,62,53,57
865,First,Dmitry Tursunov,2006,Dmitry Tursunov,Tim Henman,153,140,7,5,8,5,73,60,218,205,194,180,50,38,46,42,67,39,41,31,56,56,56,65
866,First,Jimmy Wang,2006,Jimmy Wang,Mariano Zabaleta,97,70,4,3,2,8,72,60,202,201,181,181,35,29,49,31,20,22,18,52,70,63,61,51
867,First,James Blake,2006,James Blake,Jose Acasuso,134,123,11,11,2,3,70,64,204,212,186,194,35,31,41,38,43,45,40,42,78,63,55,53
868,First,Julien Benneteau,2006,Julien Benneteau,Marcos Daniel,72,38,4,2,1,3,74,49,205,202,182,180,60,0,57,24,25,9,14,25,92,71,70,72
869,First,Philipp Kohlschreiber,2006,Philipp Kohlschreiber,Lukas Dlouhy,102,72,12,8,1,2,84,57,205,202,182,180,38,29,46,27,37,24,23,37,60,52,54,55
870,First,Stanislas Wawrinka,2006,Stanislas Wawrinka,Albert Montanes,106,86,10,6,6,4,85,64,205,202,182,180,75,50,40,31,37,22,40,37,64,56,53,60
871,First,Jarkko Nieminen,2006,Jarkko Nieminen,Marc Kimmich,85,59,2,4,2,4,73,58,205,202,182,180,88,50,51,34,23,24,23,30,91,56,73,46
872,First,Denis Gremelmayr,2006,Denis Gremelmayr,Jonas Bjorkman,113,78,8,4,2,6,75,54,205,202,182,180,73,40,53,34,35,27,19,53,60,60,55,53
873,First,Ivan Ljubicic,2006,Ivan Ljubicic,Chris Guccione,117,103,13,23,1,5,84,82,210,222,189,199,20,33,32,23,50,45,9,17,75,60,63,61
874,First,Andrei Pavel,2006,Andrei Pavel,Carlos Moya,161,166,0,8,3,4,70,70,202,217,175,178,27,75,39,39,44,54,55,66,69,60,68,55
875,First,Xavier Malisse,2006,Xavier Malisse,Mikhail Youzhny,137,115,7,3,2,9,75,63,205,202,182,180,47,46,46,38,31,37,37,67,81,62,49,50
876,First,Andy Roddick,2006,Andy Roddick,Michael Lammer,91,62,7,2,2,2,85,60,218,196,201,181,67,33,50,32,29,19,23,26,56,59,58,58
877,First,Marcos Baghdatis,2006,Marcos Baghdatis,Justin Gimelstob,110,85,4,8,4,4,87,60,205,202,182,180,40,50,46,30,40,26,21,34,38,49,46,54
878,First,Gilles Simon,2006,Gilles Simon,Nicolas Massu,180,172,8,7,3,4,67,63,205,202,182,180,38,41,44,41,61,44,65,73,72,71,53,59
878,First,Gilles Simon,2006,Gilles Simon,Nicolas Massu,180,172,8,7,3,4,67,63,205,202,182,180,38,41,44,41,61,44,65,73,72,71,53,59
879,Final,Roger Federer,2007,Roger Federer,Fernando Gonzalez,120,93,5,6,1,3,82,69,205,202,182,180,30,100,40,20,45,31,19,28,79,64,58,61
880,semi,Fernando Gonzalez,2007,Fernando Gonzalez,Tommy Haas,82,45,9,0,0,4,87,63,205,202,182,180,58,0,51,22,42,20,3,21,72,55,63,60
881,semi,Roger Federer,2007,Roger Federer,Andy Roddick,83,45,10,4,2,2,81,54,205,202,182,180,100,100,55,25,45,11,12,18,91,29,51,63
882,quarter,Tommy Haas,2007,Tommy Haas,Nikolay Davydenko,134,132,9,5,8,2,69,62,205,202,182,180,38,60,40,37,40,43,45,33,58,78,59,70
883,quarter,Fernando Gonzalez,2007,Fernando Gonzalez,Rafael Nadal,89,73,10,1,0,2,73,70,205,202,182,180,63,0,40,31,41,14,16,21,80,65,66,71
884,quarter,Roger Federer,2007,Roger Federer,Tommy Robredo,119,94,5,4,1,4,72,63,205,202,182,180,50,50,47,33,42,17,31,28,73,57,63,61
885,quarter,Andy Roddick,2007,Andy Roddick,Mardy Fish,85,46,10,12,2,5,92,65,205,202,182,180,54,100,54,23,25,28,2,26,82,53,62,44
886,Fourth,Tommy Haas,2007,Tommy Haas,David Nalbandian,127,104,16,9,2,6,76,63,205,202,182,180,55,29,43,33,56,41,28,25,82,74,71,55
887,Fourth,Nikolay Davydenko,2007,Nikolay Davydenko,Tomas Berdych,139,118,8,6,5,7,76,68,205,202,182,180,43,25,41,33,40,24,47,60,86,52,58,57
888,Fourth,Fernando Gonzalez,2007,Fernando Gonzalez,James Blake,114,99,18,8,1,6,75,75,205,202,182,180,38,38,40,31,52,44,24,34,75,69,70,50
889,Fourth,Rafael Nadal,2007,Rafael Nadal,Andy Murray,166,149,5,15,1,9,69,74,205,202,182,180,44,18,38,35,53,64,32,67,72,69,73,53
890,Fourth,Tommy Robredo,2007,Tommy Robredo,Richard Gasquet,133,117,8,1,1,2,78,60,205,202,182,180,19,33,41,30,51,44,29,38,78,68,63,78
891,Fourth,Mardy Fish,2007,Mardy Fish,David Ferrer,126,112,15,7,5,1,75,68,205,202,182,180,80,60,38,34,54,29,53,23,63,64,52,69
892,Fourth,Roger Federer,2007,Roger Federer,Novak Djokovic,105,76,12,7,1,2,80,61,205,202,182,180,63,50,45,25,51,17,26,33,63,54,63,61
893,Fourth,Andy Roddick,2007,Andy Roddick,Mario Ancic,134,129,16,21,1,3,79,73,205,202,182,180,36,75,31,30,52,60,19,33,62,63,69,64
894,Third,Tommy Haas,2007,Tommy Haas,Florian Mayer,119,96,6,10,2,2,75,58,205,202,182,180,50,33,46,33,49,32,33,25,77,71,66,60
895,Third,Tomas Berdych,2007,Tomas Berdych,Dmitry Tursunov,87,48,8,5,2,6,88,50,205,202,182,180,54,0,56,24,28,15,17,36,82,38,59,52
896,Third,James Blake,2007,James Blake,Robby Ginepri,111,89,10,5,3,0,80,62,205,202,182,180,46,75,41,25,36,19,36,40,68,65,63,58
897,Third,David Nalbandian,2007,David Nalbandian,Sebastien Grosjean,183,164,14,15,6,2,68,74,205,202,182,180,36,35,43,38,63,58,57,53,84,67,63,53
898,Third,Nikolay Davydenko,2007,Nikolay Davydenko,Fabrice Santoro,103,77,6,4,2,1,75,64,205,202,182,180,63,50,43,29,62,19,38,16,74,41,62,50
899,Third,Rafael Nadal,2007,Rafael Nadal,Stanislas Wawrinka,99,62,1,4,3,2,84,58,205,202,182,180,64,100,53,27,21,25,19,32,73,62,74,57
900,Third,Fernando Gonzalez,2007,Fernando Gonzalez,Lleyton Hewitt,125,106,19,17,3,7,73,77,205,202,182,180,32,67,41,29,66,44,15,29,72,61,66,58
901,Third,Andy Murray,2007,Andy Murray,Juan Ignacio Chela,101,80,9,3,2,4,69,61,205,202,182,180,40,50,49,37,42,27,31,35,73,60,71,67
902,Third,Novak Djokovic,2007,Novak Djokovic,Danai Udomchoke,131,111,15,1,1,4,68,64,205,202,182,180,47,33,44,36,59,25,55,32,69,63,74,53
903,Third,Andy Roddick,2007,Andy Roddick,Marat Safin,135,128,14,22,2,2,73,74,205,202,182,180,25,57,37,32,47,52,33,39,63,69,65,61
904,Third,Mardy Fish,2007,Mardy Fish,Wayne Arthurs,12,2,3,0,0,2,100,20,205,202,182,180,67,0,80,0,7,1,0,5,0,0,75,50
905,Third,David Ferrer,2007,David Ferrer,Radek Stepanek,179,159,3,9,1,8,73,66,205,202,182,180,34,46,44,39,43,50,58,85,66,50,65,59
906,Third,Mario Ancic,2007,Mario Ancic,Dominik Hrbaty,94,57,13,0,0,3,74,47,205,202,182,180,88,17,56,32,34,18,19,27,80,42,76,51
907,Third,Richard Gasquet,2007,Richard Gasquet,Gael Monfils,117,88,6,9,2,3,79,63,205,202,182,180,67,29,41,26,42,36,22,37,63,64,76,65
908,Third,Roger Federer,2007,Roger Federer,Mikhail Youzhny,109,92,7,7,1,1,83,78,205,202,182,180,50,25,40,31,40,25,33,27,80,50,53,54
909,Third,Tommy Robredo,2007,Tommy Robredo,Sam Querrey,124,94,18,9,2,0,78,75,205,202,182,180,63,0,38,25,43,38,18,41,75,66,69,59
910,Second,Tommy Haas,2007,Tommy Haas,Ilija Bozoljac,100,69,18,18,1,9,86,82,205,202,182,180,44,0,41,18,30,39,9,39,82,50,76,47
911,Second,Sebastien Grosjean,2007,Sebastien Grosjean,Olivier Rochus,168,151,20,4,0,7,79,64,205,202,182,180,32,27,40,36,74,40,53,43,61,75,50,69
912,Second,Lleyton Hewitt,2007,Lleyton Hewitt,Frank Dancevic,118,112,14,16,12,6,80,75,205,202,182,180,83,43,38,36,37,42,42,30,80,52,47,53
913,Second,Fabrice Santoro,2007,Fabrice Santoro,Arnaud Clement,97,70,13,1,2,1,83,67,205,202,182,180,36,0,42,25,41,30,11,21,62,56,48,65
914,Second,Juan Ignacio Chela,2007,Juan Ignacio Chela,Jarkko Nieminen,118,107,6,4,3,2,72,69,205,202,182,180,42,50,39,34,39,34,40,33,83,80,59,60
915,Second,Rafael Nadal,2007,Rafael Nadal,Philipp Kohlschreiber,136,117,4,8,6,3,70,60,205,202,182,180,33,31,45,37,37,48,29,58,67,62,65,53
916,Second,Robby Ginepri,2007,Robby Ginepri,Mischa Zverev,123,107,10,9,2,4,75,65,205,202,182,180,25,17,44,34,62,39,27,25,67,55,65,66
917,Second,Dmitry Tursunov,2007,Dmitry Tursunov,Max Mirnyi,113,90,9,9,5,3,84,65,205,202,182,180,44,20,42,32,52,37,11,9,64,48,53,67
918,Second,Nikolay Davydenko,2007,Nikolay Davydenko,Gilles Muller,96,70,7,15,0,2,74,59,205,202,182,180,60,0,47,30,29,26,12,33,70,48,67,67
919,Second,David Nalbandian,2007,David Nalbandian,Nicolas Lapentti,90,76,4,5,2,2,86,71,205,202,182,180,43,0,33,23,38,26,27,22,76,85,62,68
920,Second,Florian Mayer,2007,Florian Mayer,Andreas Seppi,131,114,8,6,5,3,65,60,205,202,182,180,53,50,49,42,26,42,40,79,53,61,52,53
921,Second,James Blake,2007,James Blake,Alex Kuznetsov,87,56,6,9,1,4,76,68,205,202,182,180,64,100,51,29,26,26,13,36,83,46,61,59
922,Second,Fernando Gonzalez,2007,Fernando Gonzalez,Juan Martin Del Potro,160,148,18,11,4,6,80,67,205,202,182,180,60,57,37,32,69,50,50,50,70,57,61,60
923,Second,Andy Murray,2007,Andy Murray,Fernando Verdasco,117,101,4,7,0,7,67,61,205,202,182,180,41,63,49,41,30,47,19,49,75,62,52,63
924,Second,Stanislas Wawrinka,2007,Stanislas Wawrinka,Paul Capdeville,90,66,21,5,2,1,85,66,205,202,182,180,56,50,42,28,38,15,32,29,62,78,65,70
925,Second,Tomas Berdych,2007,Tomas Berdych,Robert Smeets,115,89,4,11,4,7,77,70,205,202,182,180,26,11,47,33,29,23,31,37,82,67,65,54
926,Second,Radek Stepanek,2007,Radek Stepanek,Lukas Dlouhy,147,139,16,12,1,3,70,78,205,202,182,180,55,29,35,35,48,64,39,45,59,72,66,64
927,Second,Gael Monfils,2007,Gael Monfils,Marcos Baghdatis,116,109,11,6,4,2,69,73,205,202,182,180,35,33,40,37,30,23,38,52,68,48,57,54
928,Second,Novak Djokovic,2007,Novak Djokovic,Feliciano Lopez,103,73,8,5,1,6,69,64,205,202,182,180,40,20,49,31,24,24,19,36,56,49,69,59
929,Second,David Ferrer,2007,David Ferrer,Thomas Johansson,121,96,5,9,0,5,73,74,205,202,182,180,54,25,42,30,41,29,32,48,73,58,61,53
930,Second,Mikhail Youzhny,2007,Mikhail Youzhny,YenHsun Lu,113,95,8,4,6,6,78,58,205,202,182,180,47,33,48,39,42,27,28,19,77,55,47,51
931,Second,Tommy Robredo,2007,Tommy Robredo,Jurgen Melzer,96,64,5,1,1,4,70,45,205,202,182,180,50,40,56,36,40,19,22,31,75,55,67,67
932,Second,Mardy Fish,2007,Mardy Fish,Nicolas Mahut,131,123,17,8,3,7,87,73,205,202,182,180,36,50,37,34,54,44,46,26,60,64,53,53
933,Second,Andy Roddick,2007,Andy Roddick,Marc Gicquel,100,83,18,10,2,2,84,81,205,202,182,180,33,0,32,24,45,35,22,19,61,76,67,52
934,Second,Wayne Arthurs,2007,Wayne Arthurs,Zack Fleishman,126,107,26,11,8,12,81,83,205,202,182,180,63,25,36,29,53,47,21,23,64,78,64,47
935,Second,Mario Ancic,2007,Mario Ancic,Guillermo GarciaLopez,117,101,8,2,3,3,67,61,205,202,182,180,58,67,43,36,30,25,36,48,70,74,70,60
936,Second,Roger Federer,2007,Roger Federer,Jonas Bjorkman,93,59,7,2,1,3,74,52,205,202,182,180,58,100,53,29,38,19,19,27,76,47,64,60
937,Second,Marat Safin,2007,Marat Safin,Dudi Sela,160,148,13,1,6,8,64,59,205,202,182,180,50,45,42,40,51,38,55,33,64,73,65,56
938,Second,Dominik Hrbaty,2007,Dominik Hrbaty,Vince Spadea,147,136,4,4,2,7,70,64,205,202,182,180,28,31,44,39,51,30,55,51,88,62,54,58
939,Second,Richard Gasquet,2007,Richard Gasquet,Amer Delic,90,51,5,6,1,3,85,60,205,202,182,180,71,0,49,22,21,13,14,39,81,48,66,51
940,Second,Sam Querrey,2007,Sam Querrey,Florent Serra,104,79,16,5,4,3,85,66,205,202,182,180,33,0,43,24,51,29,21,15,70,56,61,65
941,Second,Danai Udomchoke,2007,Danai Udomchoke,Juan Carlos Ferrero,166,142,7,6,11,3,73,64,205,202,182,180,30,31,44,37,49,54,55,56,79,65,58,66
942,First,Alex Kuznetsov,2007,Alex Kuznetsov,Peter Luczak,165,145,26,13,5,1,78,72,205,202,182,180,41,36,37,31,86,34,67,35,77,59,63,66
943,First,James Blake,2007,James Blake,Carlos Moya,112,80,18,8,1,1,82,72,205,202,182,180,60,0,42,22,50,25,21,26,86,82,57,66
944,First,Olivier Rochus,2007,Olivier Rochus,Chris Guccione,196,180,6,45,6,3,85,81,205,202,182,180,25,9,33,24,70,89,21,59,85,52,64,64
945,First,Nicolas Lapentti,2007,Nicolas Lapentti,Alan Mackin,107,85,2,1,2,9,70,60,205,202,182,180,40,20,47,36,19,22,24,60,75,60,66,61
946,First,Sebastien Grosjean,2007,Sebastien Grosjean,Christophe Rochus,57,32,7,0,2,3,100,56,205,202,182,180,30,0,50,10,25,13,7,25,80,70,42,74
947,First,Mischa Zverev,2007,Mischa Zverev,Michael Berrer,145,128,16,10,3,15,70,74,205,202,182,180,50,22,40,35,54,59,20,47,56,63,65,59
948,First,Andy Murray,2007,Andy Murray,Alberto Martin,78,33,3,1,3,3,88,39,205,202,182,180,53,0,64,23,19,12,17,41,86,50,47,48
949,First,Fernando Gonzalez,2007,Fernando Gonzalez,Evgeny Korolev,130,115,11,14,1,5,84,83,205,202,182,180,60,0,27,23,37,56,22,42,54,64,64,69
950,First,Robert Smeets,2007,Robert Smeets,Lukas Lacko,115,94,14,5,4,5,87,66,205,202,182,180,36,17,39,28,41,23,37,35,79,65,52,59
951,First,Jarkko Nieminen,2007,Jarkko Nieminen,Paul Goldstein,144,135,9,9,10,5,72,65,205,202,182,180,53,35,44,42,60,52,52,51,62,67,56,49
952,First,Andreas Seppi,2007,Andreas Seppi,Bobby Reynolds,184,151,23,21,10,8,82,77,205,202,182,180,50,29,40,30,76,36,70,73,75,87,50,54
953,First,Philipp Kohlschreiber,2007,Philipp Kohlschreiber,Kristof Vliegen,140,123,11,11,3,3,76,68,205,202,182,180,30,20,41,33,55,45,38,55,67,48,61,62
954,First,Rafael Nadal,2007,Rafael Nadal,Robert Kendrick,104,81,7,7,2,6,75,75,205,202,182,180,43,0,41,26,29,32,14,43,72,54,61,57
955,First,Gilles Muller,2007,Gilles Muller,Gaston Gaudio,112,79,24,5,3,9,80,64,205,202,182,180,86,25,45,27,55,14,39,33,65,50,66,57
956,First,Max Mirnyi,2007,Max Mirnyi,Luis Horna,163,166,23,7,4,8,79,70,205,202,182,180,16,36,35,36,70,70,19,20,49,72,55,75
957,First,Tommy Haas,2007,Tommy Haas,Albert Montanes,107,74,17,5,4,3,84,66,205,202,182,180,33,100,42,20,50,28,25,23,68,56,69,68
958,First,Fernando Verdasco,2007,Fernando Verdasco,PaulHenri Mathieu,120,127,17,5,2,4,63,81,205,202,182,180,17,13,30,36,50,35,61,44,74,73,61,58
959,First,Lleyton Hewitt,2007,Lleyton Hewitt,Michael Russell,133,118,18,6,3,1,77,64,205,202,182,180,78,67,42,34,55,33,41,38,55,68,51,76
960,First,Frank Dancevic,2007,Frank Dancevic,Victor Hanescu,108,90,25,4,3,0,84,64,205,202,182,180,40,33,41,28,53,32,31,31,58,61,63,72
961,First,Paul Capdeville,2007,Paul Capdeville,Julien Benneteau,167,135,14,3,8,18,62,52,205,202,182,180,63,63,56,46,55,52,47,80,63,69,60,68
962,First,Florian Mayer,2007,Florian Mayer,Robin Soderling,133,126,12,11,0,9,74,74,205,202,182,180,46,57,38,34,40,45,42,56,78,59,59,64
963,First,Juan Ignacio Chela,2007,Juan Ignacio Chela,Potito Starace,109,95,2,1,0,2,68,66,205,202,182,180,38,50,41,32,29,33,22,31,62,59,56,67
964,First,Tomas Berdych,2007,Tomas Berdych,HyungTaik Lee,90,44,10,4,3,3,89,46,205,202,182,180,88,13,62,28,37,14,18,26,67,38,47,68
965,First,David Nalbandian,2007,David Nalbandian,Janko Tipsarevic,155,133,20,14,10,12,73,72,205,202,182,180,43,38,43,36,64,53,46,46,71,55,59,54
966,First,Dmitry Tursunov,2007,Dmitry Tursunov,Alexander Waske,125,104,26,24,7,7,87,72,205,202,182,180,50,67,37,24,49,36,22,33,52,59,53,59
967,First,Fabrice Santoro,2007,Fabrice Santoro,Igor Kunitsyn,109,80,11,3,5,4,85,57,205,202,182,180,54,40,50,34,46,37,20,32,62,63,52,56
968,First,Ilija Bozoljac,2007,Ilija Bozoljac,Marin Cilic,84,53,4,6,2,6,82,85,205,202,182,180,75,0,46,21,20,20,15,41,71,40,62,45
969,First,Robby Ginepri,2007,Robby Ginepri,Nicolas Almagro,160,146,15,19,3,9,78,76,205,202,182,180,38,43,37,31,43,53,47,68,75,54,64,55
970,First,Nikolay Davydenko,2007,Nikolay Davydenko,Sergio Roitman,102,75,12,2,6,2,80,56,205,202,182,180,38,50,47,31,40,19,37,33,71,67,65,62
971,First,Stanislas Wawrinka,2007,Stanislas Wawrinka,Kevin Kim,113,92,14,2,4,1,66,67,205,202,182,180,70,29,47,39,45,31,27,29,71,67,64,64
972,First,Juan Martin Del Potro,2007,Juan Martin Del Potro,Alessio di Mauro,88,54,0,5,2,4,73,57,205,202,182,180,60,25,50,26,37,19,23,34,78,54,69,51
973,First,Arnaud Clement,2007,Arnaud Clement,Xavier Malisse,122,110,11,14,2,2,75,67,205,202,182,180,55,67,39,34,31,42,35,49,66,69,55,52
974,First,Vince Spadea,2007,Vince Spadea,Igor Andreev,104,75,3,1,1,4,67,57,205,202,182,180,44,33,51,34,29,26,24,37,68,47,70,62
975,First,Wayne Arthurs,2007,Wayne Arthurs,Stefan Koubek,154,148,19,4,9,6,75,64,205,202,182,180,47,50,37,35,60,52,55,24,50,75,57,66
976,First,Jonas Bjorkman,2007,Jonas Bjorkman,Olivier Patience,147,113,3,4,5,6,74,57,205,202,182,180,45,44,48,34,54,31,40,42,71,65,63,79
977,First,Nicolas Mahut,2007,Nicolas Mahut,Juan Monaco,127,106,10,3,8,5,78,61,205,202,182,180,53,40,47,37,53,23,53,44,79,52,44,70
978,First,Thomas Johansson,2007,Thomas Johansson,Marco Chiudinelli,130,131,13,7,4,2,74,71,205,202,182,180,75,67,39,37,41,34,57,60,60,57,60,54
979,First,Dominik Hrbaty,2007,Dominik Hrbaty,Jiri Vanek,162,134,9,10,10,8,77,61,205,202,182,180,42,57,47,36,45,37,66,69,61,58,59,54
980,First,Marat Safin,2007,Marat Safin,Benjamin Becker,160,155,19,14,2,6,80,79,205,202,182,180,25,38,31,28,43,55,50,62,55,84,66,49
981,First,Zack Fleishman,2007,Zack Fleishman,Agustin Calleri,139,130,10,12,4,12,69,69,205,202,182,180,58,38,43,41,44,59,40,48,58,73,50,57
982,First,Danai Udomchoke,2007,Danai Udomchoke,Martin Vassallo Arguello,104,84,3,7,8,4,75,58,205,202,182,180,50,43,51,40,27,30,35,52,93,57,60,63
983,First,Mario Ancic,2007,Mario Ancic,Go Soeda,100,68,7,0,4,5,91,60,205,202,182,180,38,33,46,22,33,17,28,28,79,42,64,56
984,First,Feliciano Lopez,2007,Feliciano Lopez,Brian Wilson,154,137,19,13,2,3,83,73,205,202,182,180,10,33,36,27,70,52,30,35,72,61,64,65
985,First,Jurgen Melzer,2007,Jurgen Melzer,Ivo Karlovic,100,99,1,27,4,3,79,94,205,202,182,180,67,0,20,28,25,47,12,29,79,50,66,60
986,First,YenHsun Lu,2007,YenHsun Lu,Simon Greul,92,74,5,1,6,3,76,59,205,202,182,180,55,50,46,36,33,16,36,38,75,76,62,58
987,First,David Ferrer,2007,David Ferrer,Kristian Pless,110,98,4,6,4,4,65,60,205,202,182,180,50,50,45,39,26,32,39,55,76,50,63,55
988,First,Marcos Baghdatis,2007,Marcos Baghdatis,Rainer Schuettler,112,100,11,2,7,6,84,68,205,202,182,180,70,67,44,38,38,21,39,36,58,76,43,53
989,First,Andy Roddick,2007,Andy Roddick,JoWilfried Tsonga,151,131,13,16,2,5,80,75,205,202,182,180,67,14,33,26,41,62,25,46,63,67,72,68
990,First,Roger Federer,2007,Roger Federer,Bjorn Phau,111,75,7,3,1,3,70,54,205,202,182,180,47,67,56,35,29,16,29,32,75,61,71,49
991,First,Juan Carlos Ferrero,2007,Juan Carlos Ferrero,Jan Hajek,12,3,4,1,1,0,100,50,205,202,182,180,50,0,80,20,6,0,2,3,0,0,70,40
992,First,Novak Djokovic,2007,Novak Djokovic,Nicolas Massu,84,44,5,1,1,4,83,46,205,202,182,180,53,0,58,25,36,11,15,20,85,40,68,54
993,First,Marc Gicquel,2007,Marc Gicquel,Alun Jones,156,127,14,5,4,6,73,54,205,202,182,180,63,33,47,35,53,45,49,60,51,59,56,59
994,First,Lukas Dlouhy,2007,Lukas Dlouhy,Teimuraz Gabashvili,256,234,17,13,8,11,73,66,205,202,182,180,52,47,43,38,97,76,81,64,57,57,63,57
995,First,Mardy Fish,2007,Mardy Fish,Ivan Ljubicic,136,129,13,28,1,2,79,85,205,202,182,180,50,14,31,31,45,54,33,31,67,80,48,57
996,First,Radek Stepanek,2007,Radek Stepanek,Michael Llodra,90,51,15,1,1,1,93,56,205,202,182,180,55,0,49,16,56,15,14,21,78,48,71,71
997,First,Florent Serra,2007,Florent Serra,Nicolas Devilder,110,95,4,7,1,2,68,61,205,202,182,180,33,25,43,34,36,21,55,25,52,50,51,52
998,First,Sam Querrey,2007,Sam Querrey,Jose Acasuso,128,113,20,13,5,3,84,68,205,202,182,180,46,10,39,33,51,44,37,42,43,59,56,52
999,First,Gael Monfils,2007,Gael Monfils,Daniele Bracciali,174,147,25,11,1,1,86,70,205,202,182,180,30,25,36,23,52,55,38,76,67,60,54,59
1000,First,Amer Delic,2007,Amer Delic,Gilles Simon,84,55,7,1,1,6,84,51,205,202,182,180,80,33,54,32,27,16,23,30,58,67,49,51
1001,First,Dudi Sela,2007,Dudi Sela,Paradorn Srichaphan,96,73,0,0,4,8,75,55,205,202,182,180,37,40,50,36,18,22,30,55,60,59,63,58
1002,First,Guillermo GarciaLopez,2007,Guillermo GarciaLopez,Joachim Johansson,9,9,0,0,0,1,83,80,205,202,182,180,0,0,40,38,3,3,29,37,0,75,75,50
1003,First,Richard Gasquet,2007,Richard Gasquet,Filippo Volandri,99,85,4,3,3,3,65,54,205,202,182,180,50,57,51,43,30,43,26,34,60,65,64,59
1005,First,Tommy Robredo,2007,Tommy Robredo,Ruben RamirezHidalgo,85,56,10,4,2,8,84,63,205,202,182,180,86,100,49,26,27,24,19,32,64,64,68,50
1004,First,Tommy Robredo,2007,Tommy Robredo,Ruben RamirezHidalgo,85,56,10,4,2,8,84,63,205,202,182,180,86,100,49,26,27,24,19,32,64,64,68,50
1005,Final,Novak Djokovic,2008,Novak Djokovic,JoWilfried Tsonga,136,122,11,15,2,2,78,71,209,218,192,189,33,40,36,29,46,44,35,41,79,52,56,71
1006,semi,Novak Djokovic,2008,Novak Djokovic,Roger Federer,118,104,13,10,6,2,78,72,208,209,191,191,36,22,39,34,50,38,32,32,79,71,68,61
1007,semi,JoWilfried Tsonga,2008,JoWilfried Tsonga,Rafael Nadal,89,57,17,2,1,1,86,56,221,195,190,175,71,0,46,25,49,13,27,12,75,47,64,69
